projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
1390248	45	2011-04-10T03:19:42.000Z	thatch45	4	204615	 	
1390248	36	2011-04-10T03:22:36.000Z	thatch45	4	202141	 	
1420493	25	2011-04-10T17:24:48.000Z	joshk	4	1444446	 	
1420493	24	2011-04-10T17:25:39.000Z	joshk	4	277065	 	
1420493	23	2011-04-10T17:26:58.000Z	svenfuchs	4	276924	 	
1420493	17	2011-04-10T17:27:26.000Z	svenfuchs	4	224418	 	
1420493	16	2011-04-10T17:27:34.000Z	svenfuchs	4	231988	 	
1420493	15	2011-04-10T17:27:41.000Z	svenfuchs	4	232668	 	
1420493	14	2011-04-10T17:27:50.000Z	svenfuchs	4	232073	 	
1420493	3	2011-04-10T17:29:59.000Z	svenfuchs	4	824550	 	
1420493	26	2011-04-10T23:42:19.000Z	joshk	4	199293	 	
1420493	3	2011-04-11T17:37:04.000Z	joshk	4	824550	 	
1420493	31	2011-04-12T10:09:01.000Z	joshk	4	224178	 	
1420493	32	2011-04-12T11:22:00.000Z	svenfuchs	4	3326860	 	
1420493	30	2011-04-12T20:00:29.000Z	joshk	4	277043	 	
1420493	34	2011-04-13T12:41:18.000Z	svenfuchs	4	233581	 	
1420493	27	2011-04-13T12:43:33.000Z	svenfuchs	4	234464	 	
1420493	35	2011-04-13T13:54:52.000Z	svenfuchs	4	238797	 	
1420493	36	2011-04-13T15:46:10.000Z	svenfuchs	4	247898	 	
1420493	37	2011-04-13T18:57:36.000Z	svenfuchs	4	3032718	 	
1420493	38	2011-04-14T18:18:56.000Z	joshk	4	3326871	 	
1420493	43	2011-04-16T10:03:01.000Z	joshk	4	1360343	 	
1420493	39	2011-04-16T16:51:39.000Z	svenfuchs	4	3032711	 	
1420493	21	2011-04-17T19:06:11.000Z	kronn	4	308883	 	
1420493	47	2011-04-23T12:30:55.000Z	fritzek	4	419639	 	
1420493	47	2011-04-24T20:01:35.000Z	svenfuchs	4	419639	 	
1644196	1	2011-04-27T03:52:59.000Z	stefankarpinski	4	1198084	 	
1644196	2	2011-04-27T03:54:01.000Z	stefankarpinski	4	404599	 	
1644196	3	2011-04-27T04:13:44.000Z	stefankarpinski	4	4123827	 	
1644196	4	2011-04-27T04:31:42.000Z	stefankarpinski	4	481089	 	
1644196	7	2011-04-27T05:43:58.000Z	stefankarpinski	4	9310778	 	
460078	301	2011-04-29T04:33:26.000Z	mhevery	4	1074232	 	
1390248	59	2011-05-01T00:45:45.000Z	thatch45	4	818430	 	
1644196	9	2011-05-02T21:07:16.000Z	stefankarpinski	4	481090	 	
203666	278	2011-05-02T21:43:00.000Z	geemus	4	481756	 	
1644196	10	2011-05-03T18:05:52.000Z	stefankarpinski	4	1700156	 	
1644196	11	2011-05-03T18:09:27.000Z	stefankarpinski	4	1700134	 	
1644196	12	2011-05-03T19:38:04.000Z	stefankarpinski	4	1165382	 	
460078	338	2011-05-04T17:32:23.000Z	mhevery	4	1074233	 	
8514	406	2011-05-06T03:31:39.000Z	jonleighton	4	564912	 	
8514	412	2011-05-06T11:18:46.000Z	josh	4	542605	 	
8514	415	2011-05-06T12:49:32.000Z	jonleighton	4	4019422	 	
8514	417	2011-05-06T15:54:29.000Z	tenderlove	4	624331	 	
8514	411	2011-05-06T16:08:11.000Z	tenderlove	4	583190	 	
8514	402	2011-05-06T16:57:47.000Z	tenderlove	4	1681705	 	
8514	429	2011-05-07T09:49:32.000Z	josevalim	4	557059	 	
8514	426	2011-05-07T09:54:30.000Z	dhh	4	552961	 	
8514	436	2011-05-07T17:55:16.000Z	josh	4	560722	 	
8514	436	2011-05-07T17:55:28.000Z	josevalim	4	560722	 	
1420493	61	2011-05-07T22:02:44.000Z	bai	4	559493	 	
8514	443	2011-05-08T10:36:03.000Z	tenderlove	4	596615	 	
8514	453	2011-05-08T19:57:58.000Z	josh	4	564490	 	
1420493	67	2011-05-09T16:04:54.000Z	sferik	4	577636	 	
8514	470	2011-05-09T19:47:18.000Z	tenderlove	4	593886	 	
