projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
507775	386	2010-09-24T22:01:14.000Z	kimchy	1	1532628	2288c5d6702a0bbb395de843e78d91a3197e115f	
507775	391	2010-09-30T06:35:11.000Z	kimchy	1	1532629	f66f0218ca5223218131a74ad93260df792fe997	
507775	392	2010-09-30T08:07:02.000Z	kimchy	1	1532630	06c7c4a9ac822ec46d0bc6ee06bd60ab828f251b	
507775	389	2010-09-30T18:47:05.000Z	kimchy	1	1532631	735ad0d43d1a35aaae108868e25b84c3721418f7	
507775	390	2010-09-30T18:58:04.000Z	kimchy	1	1532632	1af53bce0d18df485300ca4e1c16c1efefe09c65	
507775	394	2010-10-01T10:42:49.000Z	mahendra	1	1532633	c657c7c6d06f4fc601a9f1390b61a14e3f753895	
507775	397	2010-10-01T14:56:04.000Z	kimchy	1	1532634	99fcfde307347671c78faba4d0c57caff70afff0	
507775	398	2010-10-01T23:22:05.000Z	kimchy	1	1532635	9e8ebd46e813f1cc1283afaf58a3bdea25e2ec80	
507775	401	2010-10-03T00:20:37.000Z	kimchy	1	1532636	5b8bc333bdbfe582fab8c8a83fa601616fbd185d	
507775	402	2010-10-03T10:51:41.000Z	kimchy	1	1532637	c9a47a126f5dc9301547f26246b84475f7999da6	
507775	403	2010-10-03T20:22:45.000Z	kimchy	1	1532638	c4d17860a1e4ee48cb62ae2cd8a04e87f6f3dde4	
507775	404	2010-10-04T14:20:32.000Z	kimchy	1	1532639	1f49eb0b9def66b0c9ae4542a9c3df1cf99f0ffd	
507775	409	2010-10-05T22:35:10.000Z	kimchy	1	1532640	31d94b19a1d6bd4de3380627baaff1dd9235ce6d	
507775	410	2010-10-06T23:49:12.000Z	kimchy	1	1532641	cf5ed1d177611c7a34e6f8cbd494d5b6175509f5	
507775	413	2010-10-07T14:48:24.000Z	kimchy	1	1532642	d0bf743ab4ebb2654fe183777ccb396ba703673e	
507775	414	2010-10-08T20:31:21.000Z	kimchy	1	1532643	6314c2460cc55cba5f7c5c7826b63b4278eaffb1	
507775	415	2010-10-08T21:06:30.000Z	kimchy	1	1532644	ee2fabb9ddb5cc8f17051a64b6237356927bac80	
507775	416	2010-10-08T22:39:10.000Z	kimchy	1	1532645	8b03b914f94e175091636fed34b9ec598de0cb6e	
507775	418	2010-10-09T18:59:41.000Z	kimchy	1	1532646	a754ebacd49f8cdf75009d9d65fc6f9efe4560f9	
507775	421	2010-10-10T17:31:56.000Z	kimchy	1	1532648	a14b73bc13b3bc1d060229928854b23e0385ed4a	
507775	422	2010-10-11T22:17:01.000Z	kimchy	1	1532649	c3cb5a3e349e36d4cd0f948331253032051a623a	
507775	424	2010-10-12T23:37:43.000Z	kimchy	1	1532650	8a8a4d648aeffd8b196f31a866de2c12a5b5663b	
507775	414	2010-10-13T01:35:35.000Z	kimchy	1	1532651	9077bb6528f843ca8042ff95f8fac47140ef5aa1	
507775	428	2010-10-14T12:04:00.000Z	kimchy	1	1532653	e0488fa87e61469a8c68340857f3151b359112e6	
507775	429	2010-10-14T14:14:23.000Z	kimchy	1	1532654	ae05ce0551f23c7709e30b3ce26ed0ce4223ebdb	
507775	431	2010-10-14T15:57:52.000Z	kimchy	1	1532655	ed9d9aa358229ab67f89491ce2615bc1835afeb8	
507775	433	2010-10-15T09:04:54.000Z	kimchy	1	1532656	6c9120a51b42312ad041cfd918cdf82ae69a5934	
507775	435	2010-10-16T13:38:43.000Z	kimchy	1	1532657	d9f966d83c60602067d903b975cc7bbfb5d4aa95	
507775	436	2010-10-17T14:22:20.000Z	kimchy	1	1532658	5d54e36964cbaaeb5a87c78867f6c17e26d4ad5d	
507775	437	2010-10-17T17:56:58.000Z	kimchy	1	1532659	0a3d187e6a37af8e74ae54d9263d4659d5a8aab5	
507775	438	2010-10-18T09:14:16.000Z	kimchy	1	1532660	019c844dd1b44668d0d84020faa655eb54ee0a52	
507775	439	2010-10-18T13:19:24.000Z	kimchy	1	1532661	3a52c2f7f4f73615f2409a02298d5fbaaca53095	
507775	441	2010-10-20T00:57:49.000Z	kimchy	1	1532662	ae5bc20959a002e37b5d5ad3e3e02490ffd28338	
507775	444	2010-10-22T00:51:00.000Z	kimchy	1	1532663	5d1d927e09826c4e7593680a602e12789723c128	
507775	445	2010-10-22T13:14:05.000Z	kimchy	1	1532664	f63ee3158a2d967b0fb755d00006cad885709e3c	
507775	446	2010-10-22T15:51:19.000Z	kimchy	1	1532665	9237dafef96d0b0a11b377bf6961955d98609688	
507775	447	2010-10-23T19:52:09.000Z	kimchy	1	1532669	ca7a7467dc4ea4bcdb1469fa3614aacf0df55ef4	
507775	449	2010-10-25T11:52:15.000Z	kimchy	1	1532670	deada942e5c85f49e7452291c4242cb41b784eef	
507775	450	2010-10-25T13:59:15.000Z	kimchy	1	1532671	bc4121c06b4475ca81461261ace93cd863a02d29	
507775	453	2010-10-26T11:40:14.000Z	kimchy	1	1532672	5804e9132a3d798b1b1df07e39cce7dcc5ab1dd1	
507775	452	2010-10-26T12:58:57.000Z	kimchy	1	1532673	2460ee8072c385bf672db628d14554685d954656	
507775	455	2010-10-27T17:51:49.000Z	kimchy	1	1532674	185f5a9e1811893f19ac4679dfe7900ef84705f9	
507775	456	2010-10-27T18:34:02.000Z	kimchy	1	1532675	d487d809ea2e99a853cd7c845db1b14d8a160e72	
507775	457	2010-10-27T21:12:53.000Z	kimchy	1	1532676	b8708f276d9f51dda1db724a1b290063504d6626	
507775	461	2010-10-28T10:02:20.000Z	kimchy	1	1532677	4579c04a9ea4a167a6ed87ce676d16736089f729	
507775	463	2010-10-30T16:24:28.000Z	kimchy	1	1532678	1feb43a0af0ae4149351e70788c065ae8678aaac	
507775	464	2010-10-30T17:40:24.000Z	kimchy	1	1532679	96a1ad6335a9b736aed1f561c9c2b94b6d876a19	
460078	51	2010-10-30T18:57:13.000Z	vojtajina	1	2986594	00ca67e4befffed00ecee81bd1ce903fe01f542a	
460078	98	2010-10-31T00:11:50.000Z	vojtajina	1	2986592	99f25050a34a0f0e2b0bdc63a55f38097f7098db	
507775	465	2010-10-31T12:36:10.000Z	kimchy	1	1532680	feb854b74264e28649c4e16d8ef993e14be31df5	
507775	466	2010-11-01T21:00:16.000Z	kimchy	1	1532681	4ff1b429f1351c17ae5f3a4338a7ac33db49ef70	
507775	468	2010-11-02T10:09:45.000Z	kimchy	1	1532682	2cdaf6357b525d32b54667dd6ae48dd3a01dfe85	
507775	469	2010-11-02T12:00:58.000Z	kimchy	1	1532683	3fe2851dae81a85b8d5f55689d3f70f22c776959	
507775	470	2010-11-02T17:56:18.000Z	kimchy	1	1532684	a62f1f3e0dc0716918945d5d9ff48503c90ccb2c	
507775	471	2010-11-02T21:50:28.000Z	kimchy	1	1532685	8d454ba2939dc343d58c2ea476729c585f1c28a3	
507775	472	2010-11-03T10:47:34.000Z	kimchy	1	1532686	92b3ae3f7387b4b4df4d78256b7f8d58c58fc2e0	
507775	473	2010-11-03T12:41:29.000Z	kimchy	1	1532687	6804c02e97628700e589498dbf56fde2f41aa617	
460078	119	2010-11-03T17:13:03.000Z	esprehn	1	2986593	690dfe000bf11fa6b39235d9a177dc79948841d4	
507775	476	2010-11-04T08:55:19.000Z	kimchy	1	1532688	e2d6f82cd3df721e5b41f0c6c2258b994168d7eb	
507775	477	2010-11-04T18:18:05.000Z	kimchy	1	1532689	bbd63f0ffef611842315044f4275a341ce7110cf	
507775	478	2010-11-04T18:34:49.000Z	kimchy	1	1532690	99a3e615ab7ebd7c97c9c12a1048face76c91f41	
507775	482	2010-11-05T22:59:37.000Z	kimchy	1	1532691	129b9a3938b423f4622c42adbd6ce6cfd1d7539e	
507775	483	2010-11-06T20:47:09.000Z	kimchy	1	1532692	998bde082017df2e556c7286d27c9542d7ddea99	
507775	481	2010-11-06T21:27:46.000Z	kimchy	1	1532693	6b952f6719e1b257d44aef99095d3aa710b377b9	
507775	484	2010-11-07T11:13:29.000Z	kimchy	1	1532694	598225f8338bf6bd19ee0d4bf6b7124619c493fc	
507775	485	2010-11-07T16:18:24.000Z	kimchy	1	1532695	171fa4a7e8d92cdc904ad999efe36726d3d635a3	
507775	486	2010-11-07T18:10:53.000Z	kimchy	1	1532696	e51523385d38a29786e757c44547f6a835d3f20a	
507775	488	2010-11-07T21:50:48.000Z	kimchy	1	1532697	c095d72439c7403ad90b68449eed86ea417edccb	
460078	134	2010-11-09T06:40:57.000Z	esprehn	1	2986596	96e37a08666f4000cbba6f77a4b362a3480c934b	
460078	123	2010-11-09T07:26:36.000Z	esprehn	1	2986598	257e97a65f7dd794faa5d8c0d72bbd5a894cb471	
507775	507	2010-11-09T19:25:22.000Z	kimchy	1	1532699	4c6af6afa5793a5d4ac17e669b6346f0825971d1	
507775	506	2010-11-10T19:03:54.000Z	kimchy	1	1532700	70a0e110d4dc5cb05410c85b8ca3c3925aafcd82	
507775	511	2010-11-13T00:26:14.000Z	kimchy	1	1532701	38d77f8cf30e358597e255b5d8d865f243175aca	
