projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
507775	787	2011-03-17T20:01:35.000Z	kimchy	3	3580	 	
507775	790	2011-03-18T08:49:42.000Z	kimchy	3	7104	 	
507775	789	2011-03-18T09:08:25.000Z	kimchy	3	7173	 	
507775	791	2011-03-18T18:45:13.000Z	kimchy	3	10782	 	
507775	793	2011-03-18T22:24:34.000Z	kimchy	3	12408	 	
203666	221	2011-03-18T22:58:20.000Z	gabetax	3	12591	 	
507775	795	2011-03-19T18:43:15.000Z	kimchy	3	15850	 	
507775	71	2011-03-20T13:44:39.000Z	clintongormley	3	18993	 	
507775	89	2011-03-20T13:46:37.000Z	clintongormley	3	18998	 	
507775	115	2011-03-20T13:48:56.000Z	clintongormley	3	19004	 	
507775	120	2011-03-20T13:49:40.000Z	clintongormley	3	19006	 	
507775	124	2011-03-20T13:50:12.000Z	clintongormley	3	19009	 	
507775	265	2011-03-20T13:52:16.000Z	clintongormley	3	19014	 	
507775	393	2011-03-20T13:55:33.000Z	clintongormley	3	19022	 	
507775	399	2011-03-20T13:56:08.000Z	clintongormley	3	19024	 	
507775	440	2011-03-20T13:56:54.000Z	clintongormley	3	19031	 	
507775	589	2011-03-20T14:25:57.000Z	clintongormley	3	19119	 	
507775	590	2011-03-20T14:26:40.000Z	clintongormley	3	19122	 	
507775	671	2011-03-20T14:27:12.000Z	clintongormley	3	19124	 	
507775	672	2011-03-20T14:30:15.000Z	clintongormley	3	19132	 	
507775	779	2011-03-20T14:31:10.000Z	clintongormley	3	19139	 	
507775	94	2011-03-20T14:58:37.000Z	clintongormley	3	19234	 	
507775	798	2011-03-20T20:43:07.000Z	kimchy	3	20739	 	
1390248	30	2011-03-21T03:23:25.000Z	thatch45	3	22339	 	
507775	799	2011-03-21T14:18:19.000Z	kimchy	3	24845	 	
507775	800	2011-03-21T16:10:29.000Z	kimchy	3	25834	 	
203666	77	2011-03-21T20:59:25.000Z	geemus	3	28190	 	
203666	176	2011-03-21T21:01:49.000Z	geemus	3	28217	 	
507775	801	2011-03-21T23:29:53.000Z	kimchy	3	29148	 	
507775	266	2011-03-21T23:53:15.000Z	kimchy	3	29278	 	
507775	803	2011-03-22T11:14:49.000Z	kimchy	3	31847	 	
507775	802	2011-03-22T11:30:25.000Z	kimchy	3	31921	 	
203666	201	2011-03-22T18:09:16.000Z	geemus	3	34963	 	
203666	195	2011-03-22T18:11:41.000Z	geemus	3	34983	 	
507775	804	2011-03-23T15:37:56.000Z	kimchy	3	43190	 	
1390248	26	2011-03-23T23:32:31.000Z	thatch45	3	47252	 	
203666	224	2011-03-24T17:54:59.000Z	geemus	3	52957	 	
1390248	27	2011-03-25T01:20:42.000Z	thatch45	3	56544	 	
1390248	28	2011-03-25T03:37:23.000Z	thatch45	3	57206	 	
1390248	24	2011-03-25T04:52:13.000Z	thatch45	3	57477	 	
1390248	23	2011-03-25T05:16:13.000Z	thatch45	3	57553	 	
1390248	33	2011-03-26T23:28:38.000Z	thatch45	3	68699	 	
460078	311	2011-03-29T07:30:41.000Z	igorminar	3	85129	 	
507775	809	2011-03-29T11:05:52.000Z	kimchy	3	86322	 	
507775	810	2011-03-29T11:50:41.000Z	kimchy	3	86529	 	
507775	811	2011-03-29T15:54:12.000Z	kimchy	3	88533	 	
507775	814	2011-03-30T10:57:08.000Z	kimchy	3	96162	 	
507775	815	2011-03-30T12:46:51.000Z	kimchy	3	96713	 	
507775	816	2011-03-30T13:40:24.000Z	kimchy	3	97073	 	
507775	817	2011-03-30T13:44:08.000Z	kimchy	3	97102	 	
203666	237	2011-03-30T18:28:59.000Z	geemus	3	99631	 	
507775	818	2011-03-30T19:03:35.000Z	kimchy	3	99979	 	
1390248	37	2011-03-30T21:21:45.000Z	thatch45	3	101136	 	
507775	819	2011-03-30T23:04:23.000Z	kimchy	3	102005	 	
507775	820	2011-03-30T23:09:14.000Z	kimchy	3	102038	 	
507775	821	2011-03-31T15:03:49.000Z	kimchy	3	107275	 	
203666	241	2011-04-01T01:52:39.000Z	geemus	3	112142	 	
507775	822	2011-04-01T13:31:03.000Z	kimchy	3	115188	 	
1390248	39	2011-04-01T16:33:38.000Z	thatch45	3	116685	 	
1390248	40	2011-04-01T16:52:24.000Z	thatch45	3	116803	 	
507775	823	2011-04-01T19:44:03.000Z	kimchy	3	117983	 	
1390248	25	2011-04-02T00:33:17.000Z	thatch45	3	119896	 	
1390248	31	2011-04-02T02:14:31.000Z	thatch45	3	120290	 	
1390248	34	2011-04-02T02:16:27.000Z	thatch45	3	120292	 	
1420493	9	2011-04-02T16:23:29.000Z	svenfuchs	3	122655	 	
1420493	10	2011-04-02T16:27:52.000Z	svenfuchs	3	122680	 	
1420493	11	2011-04-02T16:30:38.000Z	svenfuchs	3	122688	 	
507775	825	2011-04-04T09:54:34.000Z	kimchy	3	131030	 	
203666	246	2011-04-04T10:29:19.000Z	thattommyhall	3	131215	 	
1420493	12	2011-04-04T10:36:06.000Z	jeffkreeftmeijer	3	131239	 	
507775	826	2011-04-04T11:36:26.000Z	kimchy	3	131554	 	
507775	824	2011-04-04T14:44:52.000Z	kimchy	3	132826	 	
203666	245	2011-04-04T16:45:51.000Z	geemus	3	134043	 	
507775	829	2011-04-04T18:31:06.000Z	kimchy	3	135068	 	
507775	830	2011-04-04T20:49:06.000Z	kimchy	3	136544	 	
507775	831	2011-04-04T21:17:19.000Z	kimchy	3	136821	 	
507775	832	2011-04-04T21:42:59.000Z	kimchy	3	137085	 	
507775	833	2011-04-04T21:53:12.000Z	kimchy	3	137174	 	
203666	247	2011-04-04T23:11:02.000Z	geemus	3	137777	 	
1390248	35	2011-04-05T04:46:32.000Z	thatch45	3	139428	 	
507775	834	2011-04-05T10:53:35.000Z	kimchy	3	141174	 	
203666	142	2011-04-05T17:48:11.000Z	geemus	3	144422	 	
507775	836	2011-04-05T22:45:09.000Z	aguereca	3	147004	 	
507775	835	2011-04-05T23:26:11.000Z	kimchy	3	147285	 	
507775	837	2011-04-06T18:01:03.000Z	kimchy	3	154523	 	
507775	838	2011-04-06T19:12:55.000Z	kimchy	3	155204	 	
1390248	13	2011-04-07T05:12:03.000Z	thatch45	3	158885	 	
1390248	41	2011-04-07T05:15:00.000Z	thatch45	3	158898	 	
507775	839	2011-04-07T13:00:31.000Z	kimchy	3	161108	 	
507775	841	2011-04-07T17:02:03.000Z	kimchy	3	163029	 	
460078	320	2011-04-07T17:11:22.000Z	igorminar	3	163118	 	
203666	250	2011-04-07T17:11:51.000Z	geemus	3	163121	 	
203666	251	2011-04-07T17:13:24.000Z	geemus	3	163139	 	
507775	843	2011-04-08T15:49:51.000Z	kimchy	3	172071	 	
1390248	43	2011-04-09T17:43:34.000Z	thatch45	3	178601	 	
1390248	22	2011-04-10T03:22:12.000Z	thatch45	3	181921	 	
1390248	38	2011-04-10T03:23:05.000Z	thatch45	3	181927	 	
507775	563	2011-04-10T07:18:13.000Z	kimchy	3	183602	 	
1420493	18	2011-04-10T09:49:53.000Z	svenfuchs	3	184515	 	
1420493	6	2011-04-10T17:29:02.000Z	svenfuchs	3	188677	 	
1420493	7	2011-04-10T17:29:33.000Z	svenfuchs	3	188679	 	
507775	845	2011-04-10T19:00:19.000Z	kimchy	3	189704	 	
507775	846	2011-04-10T20:12:13.000Z	kimchy	3	190620	 	
1390248	47	2011-04-11T03:56:49.000Z	thatch45	3	194779	 	
1390248	46	2011-04-11T04:49:18.000Z	thatch45	3	195045	 	
1420493	26	2011-04-11T11:56:04.000Z	joshk	3	199293	 	
1390248	36	2011-04-11T15:20:39.000Z	thatch45	3	202141	 	
1390248	45	2011-04-11T17:35:52.000Z	thatch45	3	204615	 	
507775	848	2011-04-11T18:11:14.000Z	kimchy	3	205227	 	
203666	255	2011-04-11T18:25:43.000Z	geemus	3	205454	 	
203666	248	2011-04-11T21:16:31.000Z	geemus	3	208667	 	
507775	849	2011-04-11T22:09:00.000Z	wireframe	3	209465	 	
507775	740	2011-04-12T07:59:12.000Z	gregorko	3	214777	 	
507775	850	2011-04-12T18:52:15.000Z	kimchy	3	223043	 	
1420493	31	2011-04-12T20:03:05.000Z	joshk	3	224178	 	
1390248	32	2011-04-12T20:06:55.000Z	thatch45	3	224247	 	
1420493	17	2011-04-12T20:17:27.000Z	svenfuchs	3	224418	 	
1390248	50	2011-04-13T03:21:32.000Z	thatch45	3	229116	 	
1390248	48	2011-04-13T03:23:41.000Z	thatch45	3	229138	 	
1390248	42	2011-04-13T05:42:48.000Z	thatch45	3	230254	 	
1420493	16	2011-04-13T09:48:38.000Z	svenfuchs	3	231988	 	
1420493	14	2011-04-13T09:59:33.000Z	svenfuchs	3	232073	 	
507775	852	2011-04-13T10:45:07.000Z	clintongormley	3	232442	 	
1420493	15	2011-04-13T11:11:43.000Z	svenfuchs	3	232668	 	
1420493	34	2011-04-13T12:42:07.000Z	svenfuchs	3	233581	 	
507775	853	2011-04-13T13:15:39.000Z	kimchy	3	233993	 	
1420493	27	2011-04-13T13:52:38.000Z	svenfuchs	3	234464	 	
1420493	35	2011-04-13T18:54:13.000Z	svenfuchs	3	238797	 	
507775	854	2011-04-13T23:13:39.000Z	kimchy	3	242281	 	
507775	855	2011-04-13T23:28:10.000Z	kimchy	3	242458	 	
1390248	44	2011-04-14T05:12:10.000Z	thatch45	3	245056	 	
1420493	36	2011-04-14T11:05:57.000Z	svenfuchs	3	247898	 	
507775	857	2011-04-14T11:19:36.000Z	kimchy	3	247993	 	
507775	858	2011-04-14T12:01:04.000Z	kimchy	3	248463	 	
1420493	8	2011-04-14T14:21:28.000Z	phoet	3	249899	 	
507775	856	2011-04-14T17:20:32.000Z	kimchy	3	252358	 	
507775	859	2011-04-14T18:16:08.000Z	kimchy	3	253061	 	
1390248	54	2011-04-16T05:41:03.000Z	thatch45	3	273445	 	
507775	862	2011-04-16T14:26:43.000Z	kimchy	3	276091	 	
1420493	23	2011-04-16T16:39:35.000Z	svenfuchs	3	276924	 	
1420493	33	2011-04-16T16:53:30.000Z	svenfuchs	3	277018	 	
1420493	30	2011-04-16T16:56:17.000Z	svenfuchs	3	277043	 	
1420493	24	2011-04-16T17:01:30.000Z	svenfuchs	3	277065	 	
507775	863	2011-04-17T18:07:01.000Z	kimchy	3	284878	 	
203666	265	2011-04-18T18:11:00.000Z	geemus	3	297647	 	
507775	864	2011-04-19T09:23:40.000Z	kimchy	3	306211	 	
507775	861	2011-04-19T10:40:14.000Z	dadoonet	3	306852	 	
1420493	21	2011-04-19T14:09:45.000Z	kronn	3	308883	 	
203666	266	2011-04-19T18:39:06.000Z	eabbott	3	313204	 	
1390248	52	2011-04-19T20:16:41.000Z	thatch45	3	314570	 	
1390248	51	2011-04-19T20:16:48.000Z	thatch45	3	314572	 	
507775	865	2011-04-19T21:30:35.000Z	kimchy	3	315556	 	
507775	866	2011-04-19T22:31:52.000Z	kimchy	3	316423	 	
507775	867	2011-04-19T22:53:36.000Z	kimchy	3	316684	 	
507775	868	2011-04-19T23:49:30.000Z	kimchy	3	317265	 	
507775	869	2011-04-20T01:52:59.000Z	kimchy	3	318294	 	
1390248	55	2011-04-20T02:55:30.000Z	thatch45	3	318707	 	
507775	573	2011-04-20T05:11:20.000Z	medcl	3	319442	 	
507775	571	2011-04-20T05:11:40.000Z	medcl	3	319445	 	
507775	871	2011-04-20T23:05:16.000Z	kimchy	3	332971	 	
1390248	56	2011-04-21T04:09:10.000Z	thatch45	3	335440	 	
507775	873	2011-04-21T09:53:06.000Z	lukas-vlcek	3	338097	 	
507775	874	2011-04-21T11:41:04.000Z	kimchy	3	338898	 	
507775	873	2011-04-21T12:55:54.000Z	lukas-vlcek	3	339475	 	
507775	875	2011-04-21T14:54:13.000Z	kimchy	3	340700	 	
507775	878	2011-04-23T10:29:27.000Z	kimchy	3	360979	 	
1390248	49	2011-04-24T21:12:52.000Z	thatch45	3	370460	 	
507775	880	2011-04-25T14:38:15.000Z	kimchy	3	376238	 	
203666	270	2011-04-25T19:22:57.000Z	geemus	3	380317	 	
507775	884	2011-04-26T17:40:26.000Z	kimchy	3	396662	 	
507775	879	2011-04-26T21:24:39.000Z	kimchy	3	400115	 	
507775	885	2011-04-26T21:25:53.000Z	kimchy	3	400130	 	
1644196	2	2011-04-27T03:55:03.000Z	stefankarpinski	3	404599	 	
203666	262	2011-04-27T17:57:06.000Z	geemus	3	413934	 	
8514	326	2011-04-28T00:33:53.000Z	tenderlove	3	419082	 	
1420493	47	2011-04-28T01:45:25.000Z	dchelimsky	3	419639	 	
8514	330	2011-04-28T02:04:35.000Z	daphonz	3	419777	 	
8514	326	2011-04-28T02:29:49.000Z	dhh	3	419924	 	
